Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
6006980,959.5,1,Gramm,187,left,Prolific,proti
6006980,931,1,CatViol,29,left,Prolific,duh
6006980,838.8999998569489,1,Gramm,194,left,Prolific,proti
6006980,938.5,1,CatViol,21,left,Prolific,proti
6006980,812.7000000476837,1,SemViol,276,left,Prolific,duh
6006980,707.4000000953674,1,SemViol,265,left,Prolific,proti
6006980,1103,1,SemViol,294,left,Prolific,duh
6006980,936.2999999523164,1,CatViol,47,left,Prolific,proti
6006980,836.3999998569489,1,Gramm,174,left,Prolific,duh
6006980,694.2000000476837,1,SemViol,271,left,Prolific,duh
6006980,993.1000001430511,1,CatViol,27,left,Prolific,proti
6006980,718.8999998569489,1,CatViol,41,left,Prolific,duh
6006980,914.2000000476836,1,CatViol,17,left,Prolific,duh
6006980,701.1000001430511,1,SemViol,229,left,Prolific,duh
6006980,817.2000000476837,1,CatViol,31,left,Prolific,proti
6006980,891.5,1,CatViol,38,left,Prolific,proti
6006980,672.2000000476837,1,CatViol,58,left,Prolific,duh
6006980,514.9000000953674,1,CatViol,54,left,Prolific,duh
6006980,811.2000000476837,1,CatViol,64,left,Prolific,proti
6006980,881.7000000476837,1,SemViol,283,left,Prolific,proti
6006980,1108.3000001907349,1,SemViol,282,left,Prolific,duh
6006980,715.5999999046326,1,CatViol,76,left,Prolific,proti
6006980,869.8000001907349,1,SemViol,247,left,Prolific,proti
6006980,1293.5999999046326,1,SemViol,257,left,Prolific,duh
6006980,814.7999999523163,1,CatViol,63,left,Prolific,proti
6006980,681.2000000476837,1,Gramm,202,left,Prolific,duh
6006980,823.0999999046326,1,CatViol,28,left,Prolific,duh
6006980,1006.8999998569489,1,SemViol,285,left,Prolific,proti
6006980,687.8999998569489,1,Gramm,183,left,Prolific,duh
6006980,710.2999999523163,1,CatViol,73,left,Prolific,duh
6006980,1260.6999998092651,1,CatViol,66,left,Prolific,duh
6006980,654,1,Gramm,211,left,Prolific,duh
6006980,643.7999999523163,1,Gramm,186,left,Prolific,duh
6006980,897.4000000953674,1,CatViol,1,left,Prolific,proti
6006980,710.1000001430511,1,CatViol,72,left,Prolific,proti
6006980,1084.6999998092651,1,Gramm,213,left,Prolific,duh
6006980,718,1,SemViol,277,left,Prolific,duh
6006980,774.3999998569489,1,CatViol,15,left,Prolific,duh
6006980,908.8000001907347,1,SemViol,299,left,Prolific,duh
6006980,943.7000000476836,1,SemViol,255,left,Prolific,duh
6006980,1205.7000000476835,1,CatViol,42,left,Prolific,duh
6006980,916.2999999523164,1,SemViol,254,left,Prolific,proti
6006980,762.5,1,SemViol,240,left,Prolific,proti
6006980,1093.1000001430511,1,SemViol,295,left,Prolific,duh
6006980,1226.6000001430511,1,CatViol,2,left,Prolific,duh
6006980,750.1000001430511,1,SemViol,304,left,Prolific,proti
6006980,930.7999999523164,1,Gramm,221,left,Prolific,duh
6006980,800.4000000953674,1,SemViol,300,left,Prolific,duh
6006980,782.3000001907349,1,SemViol,272,left,Prolific,proti
6006980,801.9000000953674,1,CatViol,11,left,Prolific,proti
6006980,953.7000000476836,1,Gramm,200,left,Prolific,proti
6006980,663.9000000953674,1,SemViol,260,left,Prolific,proti
6006980,659.3999998569489,1,SemViol,289,left,Prolific,proti
6006980,1259,1,CatViol,4,left,Prolific,proti
6006980,888.0999999046326,1,CatViol,62,left,Prolific,duh
6006980,497.5,1,Gramm,204,left,Prolific,duh
6006980,742.9000000953674,1,CatViol,18,left,Prolific,duh
6006980,721.1999998092651,1,CatViol,52,left,Prolific,duh
6006980,735.3000001907349,1,SemViol,253,left,Prolific,duh
6006980,617.0999999046326,1,Gramm,206,left,Prolific,proti
6006980,806.7999999523163,1,CatViol,12,left,Prolific,duh
6006980,834.5,1,SemViol,274,left,Prolific,duh
6006980,883.7000000476837,1,SemViol,262,left,Prolific,duh
6006980,706.3999998569489,1,CatViol,5,left,Prolific,proti
6006980,697.5,1,SemViol,290,left,Prolific,duh
6006980,747.1000001430511,1,Gramm,192,left,Prolific,proti
6006980,786.2999999523163,1,CatViol,57,left,Prolific,proti
6006980,1110.6999998092651,1,SemViol,303,left,Prolific,duh
6006980,733.2999999523163,1,CatViol,59,left,Prolific,duh
6006980,696.2000000476837,1,SemViol,270,left,Prolific,proti
6006980,987,1,SemViol,237,left,Prolific,duh
6006980,693.8999998569489,1,CatViol,39,left,Prolific,proti
6006980,716.0999999046326,1,Gramm,190,left,Prolific,proti
6006980,679.5999999046326,1,CatViol,26,left,Prolific,proti
6006980,1210.1999998092651,1,CatViol,24,left,Prolific,proti
6006980,740.7999999523163,1,CatViol,30,left,Prolific,duh
6006980,773.9000000953674,1,CatViol,56,left,Prolific,duh
6006980,803.5,1,CatViol,37,left,Prolific,proti
6006980,710.9000000953674,1,CatViol,3,left,Prolific,duh
6006980,690.3000001907349,1,SemViol,293,left,Prolific,proti
6006980,982.8000001907347,1,Gramm,224,left,Prolific,proti
6006980,748.1000001430511,1,SemViol,275,left,Prolific,proti
6006980,775,1,CatViol,50,left,Prolific,duh
6006980,1442.2999999523165,1,CatViol,8,left,Prolific,duh
6006980,1407.7999999523165,1,CatViol,20,left,Prolific,proti
6006980,590.7999999523163,1,Gramm,178,left,Prolific,duh
6006980,635.2000000476837,1,CatViol,13,left,Prolific,duh
6006980,616.6000001430511,1,Gramm,212,left,Prolific,duh
6006980,591.7000000476837,1,Gramm,170,left,Prolific,duh
6006980,984.5,1,SemViol,234,left,Prolific,duh
6006980,754,1,SemViol,263,left,Prolific,duh
6006980,703.7999999523163,1,CatViol,70,left,Prolific,duh
6006980,786.1000001430511,1,SemViol,273,left,Prolific,duh
6006980,845,1,SemViol,296,left,Prolific,duh
6006980,862.0999999046326,1,CatViol,32,left,Prolific,proti
6006980,657.2999999523163,1,Gramm,214,left,Prolific,duh
6006980,851.4000000953674,1,CatViol,49,left,Prolific,proti
6006980,783.2000000476837,1,CatViol,33,left,Prolific,duh
6006980,1072.5,1,SemViol,266,left,Prolific,duh
6006980,690.2999999523163,1,Gramm,223,left,Prolific,proti
6006980,949.6000001430511,1,CatViol,34,left,Prolific,proti
6006980,953.8000001907347,1,Gramm,182,left,Prolific,proti
6006980,824.4000000953674,1,CatViol,55,left,Prolific,duh
6006980,943.6999998092653,1,CatViol,69,left,Prolific,proti
6006980,738,1,Gramm,184,left,Prolific,proti
6006980,846.7000000476837,1,SemViol,233,left,Prolific,duh
6006980,744.7000000476837,1,SemViol,281,left,Prolific,proti
6006980,628.2000000476837,1,SemViol,248,left,Prolific,duh
6006980,863.9000000953674,1,SemViol,288,left,Prolific,proti
6006980,1311.1999998092651,1,CatViol,16,left,Prolific,proti
6006980,822.1999998092651,1,CatViol,51,left,Prolific,proti
6006980,987.6999998092653,1,SemViol,278,left,Prolific,duh
6006980,738.8999998569489,1,CatViol,48,left,Prolific,proti
6006980,597.7000000476837,1,SemViol,244,left,Prolific,proti
6006980,597.0999999046326,1,CatViol,19,left,Prolific,proti
6006980,736.2000000476837,1,CatViol,43,left,Prolific,proti
6006980,779.7000000476837,1,SemViol,297,left,Prolific,duh
6006980,704.7999999523163,1,SemViol,259,left,Prolific,duh
6006980,656.7999999523163,1,CatViol,74,left,Prolific,proti
6006980,530.2999999523163,1,SemViol,280,left,Prolific,proti
6006980,622.5,1,SemViol,251,left,Prolific,duh
6006980,835.5,1,SemViol,298,left,Prolific,proti
6006980,691.2999999523163,1,SemViol,302,left,Prolific,duh
6006980,626.5999999046326,1,Gramm,203,left,Prolific,duh
6006980,704.2999999523163,1,Gramm,220,left,Prolific,proti
6006980,833.9000000953674,1,CatViol,7,left,Prolific,duh
6006980,729.0999999046326,1,Gramm,172,left,Prolific,proti
6006980,755.5999999046326,1,SemViol,238,left,Prolific,proti
6006980,810.7999999523163,1,SemViol,252,left,Prolific,proti
6006980,828.4000000953674,1,CatViol,75,left,Prolific,duh
6006980,711.2999999523163,1,SemViol,230,left,Prolific,proti
6006980,926.7000000476836,1,CatViol,9,left,Prolific,duh
6006980,728.7999999523163,1,SemViol,235,left,Prolific,proti
6006980,1427.3000001907349,1,Gramm,222,left,Prolific,proti
6006980,822.5,1,SemViol,236,left,Prolific,proti
6006980,715.2999999523163,1,CatViol,14,left,Prolific,proti
6006980,689.7999999523163,1,CatViol,61,left,Prolific,proti
6006980,1353.2999999523165,1,SemViol,284,left,Prolific,duh
6006980,742.7999999523163,1,SemViol,243,left,Prolific,proti
6006980,660.7000000476837,1,SemViol,245,left,Prolific,proti
6006980,947.7999999523164,1,SemViol,269,left,Prolific,duh
6006980,549.5,1,CatViol,35,left,Prolific,duh
6006980,710.7999999523163,1,CatViol,68,left,Prolific,proti
6006980,798.6999998092651,1,CatViol,45,left,Prolific,duh
6006980,584.2999999523163,1,CatViol,60,left,Prolific,duh
6006980,448.7999999523163,1,SemViol,287,left,Prolific,duh
6006980,378.2999999523163,1,CatViol,53,left,Prolific,duh
6006980,437.40000009536743,1,SemViol,279,left,Prolific,proti
6006980,1156.6000001430511,1,SemViol,264,left,Prolific,proti
6006980,725.5999999046326,1,SemViol,286,left,Prolific,proti
6006980,613,1,CatViol,22,left,Prolific,proti
6006980,792.2000000476837,1,SemViol,258,left,Prolific,proti
6006980,754,1,SemViol,291,left,Prolific,duh
6006980,711.8000001907349,1,SemViol,239,left,Prolific,duh
6006980,787,1,CatViol,46,left,Prolific,proti
6006980,750.0999999046326,1,SemViol,250,left,Prolific,duh
6006980,721,1,Gramm,193,left,Prolific,duh
6006980,717.8999998569489,1,CatViol,67,left,Prolific,duh
6006980,704.1000001430511,1,SemViol,301,left,Prolific,proti
6006980,553.4000000953674,1,CatViol,44,left,Prolific,proti
6006980,647.5999999046326,1,CatViol,6,left,Prolific,proti
6006980,727,1,SemViol,267,left,Prolific,duh
6006980,496.30000019073486,1,CatViol,25,left,Prolific,duh
6006980,854.6000001430511,1,CatViol,40,left,Prolific,proti
6006980,658.0999999046326,1,Gramm,175,left,Prolific,duh
6006980,674,1,CatViol,23,left,Prolific,duh
6006980,977,1,SemViol,256,left,Prolific,proti
6006980,626.7000000476837,1,SemViol,232,left,Prolific,duh
6006980,645.7000000476837,1,SemViol,231,left,Prolific,proti
6006980,550.5999999046326,1,SemViol,292,left,Prolific,proti
6006980,539.0999999046326,1,SemViol,249,left,Prolific,proti
6006980,585.1000001430511,1,CatViol,65,left,Prolific,duh
6018221,734.8999999761581,1,SemViol,281,left,Prolific,proti
6018221,706.4000000953674,1,SemViol,257,left,Prolific,duh
6018221,644,1,SemViol,300,left,Prolific,duh
6018221,817.3999999761581,1,CatViol,64,left,Prolific,proti
6018221,494.39999997615814,1,SemViol,296,left,Prolific,duh
6018221,685.3000000715256,1,CatViol,58,left,Prolific,duh
6018221,837.8999999761581,1,SemViol,234,left,Prolific,duh
6018221,625,1,SemViol,287,left,Prolific,duh
6018221,740.5999999046326,1,Gramm,225,left,Prolific,duh
6018221,611.7999999523163,1,Gramm,182,left,Prolific,proti
6018221,978.1999999284744,1,CatViol,22,left,Prolific,proti
6018221,861.8999999761581,1,CatViol,47,left,Prolific,proti
6018221,701.6000000238419,1,SemViol,299,left,Prolific,duh
6018221,1114.7000000476835,1,CatViol,55,left,Prolific,duh
6018221,543.2999999523163,1,CatViol,59,left,Prolific,duh
6018221,815,1,SemViol,240,left,Prolific,proti
6018221,739.4000000953674,1,CatViol,72,left,Prolific,proti
6018221,617.2999999523163,1,Gramm,214,left,Prolific,duh
6018221,929.899999976158,1,CatViol,53,left,Prolific,duh
6018221,674.6999999284744,1,Gramm,223,left,Prolific,proti
6018221,694.5,1,Gramm,215,left,Prolific,proti
6018221,768.2999999523163,1,CatViol,38,left,Prolific,proti
6018221,688.8999999761581,1,CatViol,7,left,Prolific,duh
6018221,501.89999997615814,1,SemViol,232,left,Prolific,duh
6018221,875.1000000238419,1,CatViol,18,left,Prolific,duh
6018221,518.7000000476837,1,SemViol,277,left,Prolific,duh
6018221,625.6000000238419,1,CatViol,51,left,Prolific,proti
6018221,731,1,CatViol,62,left,Prolific,duh
6018221,811,1,SemViol,254,left,Prolific,proti
6018221,650.8999999761581,1,SemViol,235,left,Prolific,proti
6018221,861,1,Gramm,198,left,Prolific,proti
6018221,1100.7000000476835,1,CatViol,33,left,Prolific,duh
6018221,900.1000000238419,1,Gramm,213,left,Prolific,duh
6018221,721.2999999523163,1,CatViol,17,left,Prolific,duh
6018221,581.3999999761581,1,CatViol,67,left,Prolific,duh
6018221,731.2999999523163,1,Gramm,200,left,Prolific,proti
6018221,770.8999999761581,1,CatViol,52,left,Prolific,duh
6018221,694.8000000715256,1,SemViol,288,left,Prolific,proti
6018221,632.9000000953674,1,SemViol,298,left,Prolific,proti
6018221,667.8999999761581,1,Gramm,202,left,Prolific,duh
6018221,739.6999999284744,1,Gramm,174,left,Prolific,duh
6018221,969.5,1,CatViol,49,left,Prolific,proti
6018221,1197.600000023842,1,CatViol,42,left,Prolific,duh
6018221,931.8000000715256,1,SemViol,265,left,Prolific,proti
6018221,640.3000000715256,1,CatViol,21,left,Prolific,proti
6018221,591.6999999284744,1,CatViol,61,left,Prolific,proti
6018221,533.6000000238419,1,CatViol,24,left,Prolific,proti
6018221,678.1000000238419,1,SemViol,297,left,Prolific,duh
6018221,821.1000000238419,1,Gramm,221,left,Prolific,duh
6018221,606.6000000238419,1,CatViol,44,left,Prolific,proti
6018221,843.5,1,SemViol,271,left,Prolific,duh
6018221,539.7000000476837,1,CatViol,69,left,Prolific,proti
6018221,662.7000000476837,1,Gramm,204,left,Prolific,duh
6018221,767.1999999284744,1,CatViol,30,left,Prolific,duh
6018221,1036.7000000476835,1,SemViol,274,left,Prolific,duh
6018221,763.8999999761581,1,CatViol,1,left,Prolific,proti
6018221,755.7999999523163,1,CatViol,60,left,Prolific,duh
6018221,880.2000000476837,1,CatViol,76,left,Prolific,proti
6018221,702.2000000476837,1,SemViol,273,left,Prolific,duh
6018221,1105.7999999523165,1,CatViol,27,left,Prolific,proti
6018221,826.0999999046326,1,CatViol,4,left,Prolific,proti
6018221,982,1,Gramm,172,left,Prolific,proti
6018221,785.7000000476837,1,CatViol,56,left,Prolific,duh
6018221,936.600000023842,1,SemViol,241,left,Prolific,proti
6018221,619.2000000476837,1,CatViol,40,left,Prolific,proti
6018221,749.8000000715256,1,CatViol,37,left,Prolific,proti
6018221,569.3999999761581,1,Gramm,170,left,Prolific,duh
6018221,839.1000000238419,1,SemViol,259,left,Prolific,duh
6018221,808.2999999523163,1,CatViol,25,left,Prolific,duh
6018221,895.5,1,CatViol,54,left,Prolific,duh
6018221,824.6999999284744,1,SemViol,266,left,Prolific,duh
6018221,792.1000000238419,1,SemViol,258,left,Prolific,proti
6018221,602.6999999284744,1,CatViol,13,left,Prolific,duh
6018221,537.8999999761581,1,Gramm,180,left,Prolific,proti
6018221,679.2999999523163,1,CatViol,20,left,Prolific,proti
6018221,577.2999999523163,1,CatViol,48,left,Prolific,proti
6018221,907.5999999046326,1,SemViol,263,left,Prolific,duh
6018221,688.3999999761581,1,Gramm,175,left,Prolific,duh
6018221,723.8999999761581,1,SemViol,247,left,Prolific,proti
6018221,693.6000000238419,1,CatViol,39,left,Prolific,proti
6018221,911.5,1,Gramm,187,left,Prolific,proti
6018221,821,1,SemViol,238,left,Prolific,proti
6018221,849.7000000476837,1,CatViol,35,left,Prolific,duh
6018221,677.7999999523163,1,CatViol,71,left,Prolific,duh
6018221,737.2999999523163,1,SemViol,237,left,Prolific,duh
6018221,742.6000000238419,1,SemViol,292,left,Prolific,proti
6018221,711.2999999523163,1,SemViol,289,left,Prolific,proti
6018221,676.8999999761581,1,Gramm,206,left,Prolific,proti
6018221,778.9000000953674,1,Gramm,188,left,Prolific,proti
6018221,673.4000000953674,1,SemViol,264,left,Prolific,proti
6018221,677.3999999761581,1,SemViol,304,left,Prolific,proti
6018221,610.7999999523163,1,CatViol,68,left,Prolific,proti
6018221,639.0999999046326,1,SemViol,293,left,Prolific,proti
6018221,492.7000000476837,1,SemViol,244,left,Prolific,proti
6018221,968.4000000953674,1,CatViol,74,left,Prolific,proti
6018221,832.3999999761581,1,CatViol,45,left,Prolific,duh
6018221,647.6000000238419,1,SemViol,282,left,Prolific,duh
6018221,760.8999999761581,1,SemViol,251,left,Prolific,duh
6018221,684.3000000715256,1,SemViol,303,left,Prolific,duh
6018221,867.9000000953674,1,CatViol,28,left,Prolific,duh
6018221,933,1,Gramm,196,left,Prolific,proti
6018221,863.5,1,Gramm,218,left,Prolific,proti
6018221,586.2000000476837,1,Gramm,178,left,Prolific,duh
6018221,701.1000000238419,1,SemViol,243,left,Prolific,proti
6018221,752.3999999761581,1,SemViol,267,left,Prolific,duh
6018221,695.5,1,Gramm,224,left,Prolific,proti
6018221,779.8999999761581,1,SemViol,230,left,Prolific,proti
6018221,840.2999999523163,1,CatViol,75,left,Prolific,duh
6018221,646.3999999761581,1,Gramm,203,left,Prolific,duh
6018221,637.3999999761581,1,Gramm,177,left,Prolific,proti
6018221,1234.2000000476835,1,SemViol,278,left,Prolific,duh
6018221,752.5,1,CatViol,26,left,Prolific,proti
6018221,815,1,Gramm,186,left,Prolific,duh
6018221,757.1000000238419,1,SemViol,262,left,Prolific,duh
6018221,793.3000000715256,1,Gramm,184,left,Prolific,proti
6018221,718.1999999284744,1,SemViol,285,left,Prolific,proti
6018221,860.3999999761581,1,CatViol,50,left,Prolific,duh
6018221,918.2999999523164,1,CatViol,11,left,Prolific,proti
6018221,1269.100000023842,1,CatViol,34,left,Prolific,proti
6018221,871.2000000476837,1,Gramm,169,left,Prolific,duh
6018221,523,1,Gramm,211,left,Prolific,duh
6018221,555.1999999284744,1,SemViol,255,left,Prolific,duh
6018221,743.6000000238419,1,CatViol,65,left,Prolific,duh
6018221,880.6999999284744,1,SemViol,268,left,Prolific,duh
6018221,800.8000000715256,1,SemViol,279,left,Prolific,proti
6018221,716.5,1,Gramm,190,left,Prolific,proti
6018221,691.1999999284744,1,CatViol,5,left,Prolific,proti
6018221,605.8000000715256,1,CatViol,57,left,Prolific,proti
6018221,774.8999999761581,1,SemViol,280,left,Prolific,proti
6018221,633.6999999284744,1,SemViol,229,left,Prolific,duh
6018221,658.6000000238419,1,SemViol,261,left,Prolific,proti
6018221,599.1999999284744,1,SemViol,260,left,Prolific,proti
6018221,692.8999999761581,1,Gramm,183,left,Prolific,duh
6018221,714.1999999284744,1,Gramm,212,left,Prolific,duh
6018221,720.0999999046326,1,SemViol,276,left,Prolific,duh
6018221,916.899999976158,1,CatViol,15,left,Prolific,duh
6018221,631.7000000476837,1,SemViol,239,left,Prolific,duh
6018221,734.9000000953674,1,CatViol,73,left,Prolific,duh
6018221,613.5,1,SemViol,242,left,Prolific,proti
6018221,686.7000000476837,1,SemViol,284,left,Prolific,duh
6018221,914.2999999523164,1,SemViol,245,left,Prolific,proti
6018221,748.7999999523163,1,SemViol,256,left,Prolific,proti
6018221,700.2999999523163,1,SemViol,231,left,Prolific,proti
6018221,891.8999999761581,1,SemViol,290,left,Prolific,duh
6018221,571.8999999761581,1,Gramm,171,left,Prolific,proti
6018221,611.2999999523163,1,Gramm,193,left,Prolific,duh
6018221,665.5,1,CatViol,70,left,Prolific,duh
6018221,634.6000000238419,1,Gramm,207,left,Prolific,proti
6018221,813.3999999761581,1,CatViol,63,left,Prolific,proti
6018221,824.2000000476837,1,SemViol,301,left,Prolific,proti
6018221,660,1,Gramm,210,left,Prolific,duh
6018221,716.7999999523163,1,SemViol,248,left,Prolific,duh
6018221,847.8999999761581,1,SemViol,253,left,Prolific,duh
6018221,781.3999999761581,1,SemViol,250,left,Prolific,duh
6018221,558.1000000238419,1,Gramm,220,left,Prolific,proti
6018221,710.8999999761581,1,CatViol,6,left,Prolific,proti
6018221,759.6000000238419,1,SemViol,295,left,Prolific,duh
6018221,834.5999999046326,1,CatViol,31,left,Prolific,proti
6018221,1094.6999999284744,1,CatViol,36,left,Prolific,proti
6018221,798.6000000238419,1,Gramm,226,left,Prolific,duh
6018221,612.8000000715256,1,SemViol,249,left,Prolific,proti
6018221,881.5,1,CatViol,66,left,Prolific,duh
6018221,788.7000000476837,1,CatViol,32,left,Prolific,proti
6018221,770.8000000715256,1,CatViol,23,left,Prolific,duh
6018221,1098.7999999523165,1,SemViol,294,left,Prolific,duh
6018221,730.6999999284744,1,SemViol,302,left,Prolific,duh
6018221,674.6999999284744,1,CatViol,29,left,Prolific,duh
6018221,918.7999999523164,1,SemViol,291,left,Prolific,duh
6018221,700.9000000953674,1,SemViol,283,left,Prolific,proti
6018221,522.4000000953674,1,Gramm,209,left,Prolific,duh
6018221,714.2999999523163,1,Gramm,195,left,Prolific,proti
6018221,627.6000000238419,1,Gramm,189,left,Prolific,duh
