Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
6751014,690.4000000003725,1,CatViol,22,left,Prolific,proti
6751014,830.4000000003725,1,Gramm,212,left,Prolific,duh
6751014,668,1,Filler,78,left,Prolific,fill
6751014,1301,1,SemViol,235,left,Prolific,proti
6751014,977.5,1,SemViol,277,left,Prolific,duh
6751014,686.0999999996275,1,CatViol,35,left,Prolific,duh
6751014,969,1,CatViol,71,left,Prolific,duh
6751014,882.5,1,SemViol,270,left,Prolific,proti
6751014,1397,1,Filler,89,left,Prolific,fill
6751014,952.4000000003724,1,CatViol,19,left,Prolific,proti
6751014,687.9000000003725,0,Gramm,226,left,Prolific,duh
6751014,706.6999999992549,1,Gramm,200,left,Prolific,proti
6751014,751.0999999996275,1,Filler,105,left,Prolific,fill
6751014,608.6999999992549,1,Filler,101,left,Prolific,fill
6751014,798.8999999985099,1,Filler,104,left,Prolific,fill
6751014,919.6999999992548,1,SemViol,244,left,Prolific,proti
6751014,836.9000000003725,0,Gramm,222,left,Prolific,proti
6751014,656.1999999992549,1,CatViol,62,left,Prolific,duh
6751014,678.2999999988824,0,Filler,166,left,Prolific,fill
6751014,1058.5,1,CatViol,58,left,Prolific,duh
6751014,853.0999999996275,1,Filler,124,left,Prolific,fill
6751014,681.5999999996275,1,SemViol,282,left,Prolific,duh
6751014,801.0999999996275,1,Gramm,184,left,Prolific,proti
6751014,1365.199999999255,1,SemViol,280,left,Prolific,proti
6751014,751.6999999992549,1,SemViol,229,left,Prolific,duh
6751014,1029.2999999988824,1,SemViol,237,left,Prolific,duh
6751014,668.3000000007451,1,Filler,88,left,Prolific,fill
6751014,952.3000000007452,1,CatViol,48,left,Prolific,proti
6751014,867.4000000003725,1,SemViol,247,left,Prolific,proti
6751014,1245.800000000745,1,SemViol,263,left,Prolific,duh
6751014,940.2000000011176,1,SemViol,296,left,Prolific,duh
6751014,861.0999999996275,1,Gramm,207,left,Prolific,proti
6751014,684.6999999992549,1,Filler,134,left,Prolific,fill
6751014,652.5999999996275,1,Gramm,183,left,Prolific,duh
6751014,593.5999999996275,0,Filler,116,left,Prolific,fill
6751014,689.9000000003725,1,Gramm,215,left,Prolific,proti
6751014,663.5999999996275,1,Filler,95,left,Prolific,fill
6751014,1167.5999999996277,1,SemViol,252,left,Prolific,proti
6751014,713.4000000003725,0,Gramm,227,left,Prolific,duh
6751014,1396.300000000745,1,Filler,122,left,Prolific,fill
6751014,807.8000000007451,1,SemViol,267,left,Prolific,duh
6751014,622.0999999996275,1,Filler,80,left,Prolific,fill
6751014,817.3000000007451,1,Filler,153,left,Prolific,fill
6751014,686.1999999992549,0,Gramm,189,left,Prolific,duh
6751014,911.9000000003724,1,CatViol,1,left,Prolific,proti
6751014,1039.4000000003723,1,Filler,130,left,Prolific,fill
6751014,883,1,CatViol,63,left,Prolific,proti
6751014,804.9000000003725,1,Filler,143,left,Prolific,fill
6751014,1332.199999999255,0,SemViol,288,left,Prolific,proti
6751014,894.6999999992549,1,Filler,126,left,Prolific,fill
6751014,779.7999999988824,1,Filler,113,left,Prolific,fill
6751014,1148.2000000011176,0,Gramm,216,left,Prolific,proti
6751014,697.7000000011176,1,SemViol,300,left,Prolific,duh
6751014,867.8000000007451,1,SemViol,285,left,Prolific,proti
6751014,733.3999999985099,1,CatViol,20,left,Prolific,proti
6751014,658.7999999988824,1,Filler,77,left,Prolific,fill
6751014,869.9000000003725,1,CatViol,3,left,Prolific,duh
6751014,890.5,1,CatViol,32,left,Prolific,proti
6751014,778.0999999996275,1,Gramm,170,left,Prolific,duh
6751014,681.8000000007451,1,CatViol,25,left,Prolific,duh
6751014,1458,1,Filler,133,left,Prolific,fill
6751014,695.7999999988824,0,Filler,128,left,Prolific,fill
6751014,673.4000000003725,1,Gramm,225,left,Prolific,duh
6751014,574,1,CatViol,70,left,Prolific,duh
6751014,1096.9000000003723,1,CatViol,75,left,Prolific,duh
6751014,632.6999999992549,1,Filler,120,left,Prolific,fill
6751014,1067.5,1,CatViol,60,left,Prolific,duh
6751014,960.5999999996276,1,CatViol,74,left,Prolific,proti
6751014,901,1,CatViol,17,left,Prolific,duh
6751014,741.5999999996275,1,CatViol,69,left,Prolific,proti
6751014,939.3000000007452,0,Filler,93,left,Prolific,fill
6751014,1321.199999999255,1,CatViol,14,left,Prolific,proti
6751014,986.9000000003724,1,Filler,103,left,Prolific,fill
6751014,607.0999999996275,1,Filler,87,left,Prolific,fill
6751014,1157.2000000011176,1,SemViol,246,left,Prolific,proti
6751014,677.1999999992549,1,SemViol,297,left,Prolific,duh
6751014,585.5999999996275,1,CatViol,56,left,Prolific,duh
6751014,1075.4000000003723,1,SemViol,231,left,Prolific,proti
6751014,801.5,1,Filler,92,left,Prolific,fill
6751014,801.4000000003725,1,SemViol,279,left,Prolific,proti
6751014,694.7000000011176,1,Gramm,224,left,Prolific,proti
6751014,998.5,1,Filler,162,left,Prolific,fill
6751014,827.7000000011176,1,CatViol,44,left,Prolific,proti
6751014,960.3000000007452,1,SemViol,291,left,Prolific,duh
6751014,1020.6999999992548,1,Filler,90,left,Prolific,fill
6751014,622.5,1,Filler,97,left,Prolific,fill
6751014,599.9000000003725,1,Filler,150,left,Prolific,fill
6751014,584.2999999988824,1,SemViol,269,left,Prolific,duh
6751014,823.2999999988824,1,SemViol,287,left,Prolific,duh
6751014,1010,1,CatViol,49,left,Prolific,proti
6751014,607.6000000014901,1,Gramm,220,left,Prolific,proti
6751014,725,0,Gramm,193,left,Prolific,duh
6751014,1051,1,CatViol,11,left,Prolific,proti
6751014,951.0999999996276,1,Filler,140,left,Prolific,fill
6751014,762.1999999992549,0,Filler,159,left,Prolific,fill
6751014,848.9000000003725,1,Filler,85,left,Prolific,fill
6751014,817.9000000003725,1,Filler,96,left,Prolific,fill
6751014,1002.5999999996276,1,CatViol,10,left,Prolific,duh
6751014,638.2999999988824,1,Gramm,173,left,Prolific,proti
6751014,1930.9000000003723,1,Filler,155,left,Prolific,fill
6751014,1245.4000000003723,0,Gramm,181,left,Prolific,duh
6751014,1445.9000000003723,1,CatViol,28,left,Prolific,duh
6751014,567,1,Filler,82,left,Prolific,fill
6751014,1426.9000000003723,1,SemViol,236,left,Prolific,proti
6751014,802.7999999988824,1,Gramm,218,left,Prolific,proti
6751014,851.8000000007451,1,Gramm,186,left,Prolific,duh
6751014,1112.9000000003723,1,SemViol,234,left,Prolific,duh
6751014,817.7000000011176,1,Filler,146,left,Prolific,fill
6751014,743.0999999996275,1,Gramm,214,left,Prolific,duh
6751014,744.2999999988824,1,SemViol,283,left,Prolific,proti
6751014,705.3999999985099,1,SemViol,232,left,Prolific,duh
6751014,1047.9000000003723,1,Filler,156,left,Prolific,fill
6751014,1203.300000000745,0,SemViol,242,left,Prolific,proti
6751014,824.6999999992549,1,Gramm,174,left,Prolific,duh
6751014,620.0999999996275,1,Filler,79,left,Prolific,fill
6751014,1024.2999999988824,1,CatViol,73,left,Prolific,duh
6751014,1242.0999999996277,0,SemViol,265,left,Prolific,proti
6751014,920.4000000003724,1,CatViol,7,left,Prolific,duh
6751014,1062.300000000745,0,SemViol,241,left,Prolific,proti
6751014,1214.5,1,SemViol,304,left,Prolific,proti
6751014,811.1999999992549,1,SemViol,272,left,Prolific,proti
6751014,779.9000000003725,1,SemViol,257,left,Prolific,duh
6751014,1074.5,1,CatViol,50,left,Prolific,duh
6751014,914.3000000007452,1,Gramm,175,left,Prolific,duh
6751014,1095.9000000003723,1,Gramm,221,left,Prolific,duh
6751014,674.8000000007451,1,Filler,154,left,Prolific,fill
6751014,818.0999999996275,1,Filler,131,left,Prolific,fill
6751014,1119.7999999988824,1,SemViol,243,left,Prolific,proti
6751014,1610.699999999255,1,CatViol,8,left,Prolific,duh
6751014,1005.7999999988824,1,Filler,147,left,Prolific,fill
6751014,996.5999999996276,0,CatViol,6,left,Prolific,proti
6751014,922.10000000149,1,Gramm,177,left,Prolific,proti
6751014,942.2000000011176,1,SemViol,238,left,Prolific,proti
6751014,950.5,0,Gramm,182,left,Prolific,proti
6751014,730.4000000003725,1,Filler,84,left,Prolific,fill
6751014,908.5,1,CatViol,33,left,Prolific,duh
6751014,891.8000000007451,1,SemViol,230,left,Prolific,proti
6751014,695,1,Filler,141,left,Prolific,fill
6751014,783.8000000007451,1,SemViol,286,left,Prolific,proti
6751014,602.9000000003725,1,Filler,108,left,Prolific,fill
6751014,1195.0999999996277,1,Filler,135,left,Prolific,fill
6751014,670.5,1,Filler,127,left,Prolific,fill
6751014,635.2999999988824,1,SemViol,266,left,Prolific,duh
6751014,723.6999999992549,1,CatViol,40,left,Prolific,proti
6751014,798.5999999996275,1,Filler,94,left,Prolific,fill
6751014,717.4000000003725,1,CatViol,68,left,Prolific,proti
6751014,1023.2000000011176,1,SemViol,253,left,Prolific,duh
6751014,604.9000000003725,1,CatViol,46,left,Prolific,proti
6751014,731.4000000003725,1,Filler,129,left,Prolific,fill
6751014,914.6999999992548,0,Filler,123,left,Prolific,fill
6751014,974.8000000007452,0,CatViol,16,left,Prolific,proti
6751014,717.0999999996275,0,CatViol,39,left,Prolific,proti
6751014,1354,0,Gramm,198,left,Prolific,proti
6751014,1292.800000000745,1,Gramm,210,left,Prolific,duh
6751014,736.0999999996275,1,CatViol,61,left,Prolific,proti
6751014,1272,1,Filler,165,left,Prolific,fill
6751014,825.9000000003725,1,Filler,111,left,Prolific,fill
6751014,1368.300000000745,1,SemViol,281,left,Prolific,proti
6785906,1422.4000000003723,0,CatViol,59,left,Prolific,duh
6785906,878.8000000007451,0,SemViol,303,left,Prolific,duh
6785906,917.89999999851,0,SemViol,304,left,Prolific,proti
6785906,1294.300000000745,1,SemViol,264,left,Prolific,proti
6785906,1020.8000000007452,0,Filler,114,left,Prolific,fill
6785906,628,1,Gramm,203,left,Prolific,duh
6785906,1455.0999999996277,0,Gramm,188,left,Prolific,proti
6785906,1492.2999999988824,1,Filler,149,left,Prolific,fill
6785906,753,1,Filler,135,left,Prolific,fill
6785906,1503.2999999988824,1,SemViol,245,left,Prolific,proti
6785906,867.6000000014901,1,Filler,134,left,Prolific,fill
6785906,760.5999999996275,1,Gramm,228,left,Prolific,proti
6785906,1017.89999999851,1,SemViol,286,left,Prolific,proti
6785906,817,1,CatViol,49,left,Prolific,proti
6785906,1056,1,SemViol,272,left,Prolific,proti
6785906,734.5,1,Filler,144,left,Prolific,fill
6785906,845.1999999992549,1,Filler,94,left,Prolific,fill
6785906,1305.9000000003723,0,CatViol,27,left,Prolific,proti
6785906,850.7000000011176,1,CatViol,72,left,Prolific,proti
6785906,816.9000000003725,1,SemViol,254,left,Prolific,proti
6785906,1215.300000000745,1,SemViol,294,left,Prolific,duh
6785906,772.2999999988824,1,CatViol,40,left,Prolific,proti
6785906,1007.3000000007452,1,CatViol,45,left,Prolific,duh
6785906,633.4000000003725,1,Gramm,178,left,Prolific,duh
6785906,868.8000000007451,1,Filler,101,left,Prolific,fill
6785906,771.1000000014901,1,SemViol,288,left,Prolific,proti
6785906,1129.5,1,SemViol,265,left,Prolific,proti
6785906,958.3000000007452,0,Gramm,225,left,Prolific,duh
6785906,1033,1,SemViol,267,left,Prolific,duh
6785906,759.5,1,Filler,162,left,Prolific,fill
6785906,1531.9000000003723,1,CatViol,46,left,Prolific,proti
6785906,847.5999999996275,1,CatViol,38,left,Prolific,proti
6785906,1060.4000000003723,1,CatViol,71,left,Prolific,duh
6785906,809.6999999992549,1,Filler,112,left,Prolific,fill
6785906,1572.699999999255,0,CatViol,11,left,Prolific,proti
6785906,858,0,CatViol,10,left,Prolific,duh
6785906,794.1999999992549,1,CatViol,5,left,Prolific,proti
6785906,850,1,Filler,88,left,Prolific,fill
6785906,1079.2000000011176,1,SemViol,239,left,Prolific,duh
6785906,712.9000000003725,1,Filler,93,left,Prolific,fill
6785906,969.5999999996276,1,SemViol,240,left,Prolific,proti
6785906,926.7999999988824,1,SemViol,283,left,Prolific,proti
6785906,877.0999999996275,1,SemViol,298,left,Prolific,proti
6785906,566.4000000003725,1,Gramm,212,left,Prolific,duh
6785906,789.4000000003725,1,Filler,109,left,Prolific,fill
6785906,842.8000000007451,1,SemViol,252,left,Prolific,proti
6785906,815.7000000011176,1,Filler,107,left,Prolific,fill
6785906,1124.2999999988824,1,CatViol,67,left,Prolific,duh
6785906,937.5999999996276,1,CatViol,4,left,Prolific,proti
6785906,859.1999999992549,1,SemViol,291,left,Prolific,duh
6785906,709.0999999996275,0,Filler,96,left,Prolific,fill
6785906,1538.5999999996277,1,SemViol,290,left,Prolific,duh
6785906,925.0999999996276,1,Filler,164,left,Prolific,fill
6785906,851.5,1,CatViol,30,left,Prolific,duh
6785906,593,1,Filler,81,left,Prolific,fill
6785906,917,1,SemViol,281,left,Prolific,proti
6785906,840.6000000014901,1,SemViol,249,left,Prolific,proti
6785906,847.8000000007451,1,Gramm,186,left,Prolific,duh
6785906,878,1,CatViol,68,left,Prolific,proti
6785906,1612.0999999996277,1,Filler,83,left,Prolific,fill
6785906,714,1,SemViol,229,left,Prolific,duh
6785906,1336.60000000149,1,CatViol,7,left,Prolific,duh
6785906,1124.199999999255,1,Filler,166,left,Prolific,fill
6785906,820.6999999992549,0,SemViol,266,left,Prolific,duh
6785906,929.1999999992548,1,Filler,115,left,Prolific,fill
6785906,763.9000000003725,0,CatViol,15,left,Prolific,duh
6785906,750,0,CatViol,33,left,Prolific,duh
6785906,1293.199999999255,1,Gramm,207,left,Prolific,proti
6785906,829,1,Filler,128,left,Prolific,fill
6785906,781.5999999996275,0,CatViol,54,left,Prolific,duh
6785906,769.9000000003725,0,CatViol,24,left,Prolific,proti
6785906,653.5999999996275,1,Gramm,217,left,Prolific,proti
6785906,470.3999999985099,0,Gramm,205,left,Prolific,proti
6785906,764.5,0,CatViol,17,left,Prolific,duh
6785906,1060.5999999996277,0,CatViol,43,left,Prolific,proti
6785906,883.4000000003725,1,SemViol,244,left,Prolific,proti
6785906,583,1,CatViol,34,left,Prolific,proti
6785906,743,1,Gramm,211,left,Prolific,duh
6785906,907,0,Gramm,180,left,Prolific,proti
6785906,823.2999999988824,1,Gramm,206,left,Prolific,proti
6785906,1185.0999999996277,0,Gramm,173,left,Prolific,proti
6785906,750.7000000011176,1,Filler,106,left,Prolific,fill
6785906,916.6999999992548,1,Filler,130,left,Prolific,fill
6785906,1012.89999999851,1,SemViol,260,left,Prolific,proti
6785906,951.0999999996276,1,Filler,161,left,Prolific,fill
6785906,858.5,1,Filler,146,left,Prolific,fill
6785906,840.4000000003725,1,SemViol,263,left,Prolific,duh
6785906,828.1999999992549,1,CatViol,51,left,Prolific,proti
6785906,1732.4000000003723,1,Gramm,177,left,Prolific,proti
6785906,827,1,Filler,99,left,Prolific,fill
6785906,1044.199999999255,1,Gramm,221,left,Prolific,duh
6785906,1020.6999999992548,0,Gramm,185,left,Prolific,proti
6785906,1069.199999999255,1,Gramm,214,left,Prolific,duh
6785906,1060.4000000003723,1,CatViol,32,left,Prolific,proti
6785906,723.4000000003725,1,Filler,116,left,Prolific,fill
6785906,1044.699999999255,1,CatViol,52,left,Prolific,duh
6785906,1300.4000000003723,1,SemViol,233,left,Prolific,duh
6785906,903.2999999988824,1,SemViol,285,left,Prolific,proti
6785906,613.5,1,SemViol,296,left,Prolific,duh
6785906,1920.60000000149,1,CatViol,20,left,Prolific,proti
6785906,1541.199999999255,1,CatViol,69,left,Prolific,proti
6785906,1221.800000000745,0,Gramm,213,left,Prolific,duh
6785906,861,1,SemViol,295,left,Prolific,duh
6785906,777.5,1,Filler,108,left,Prolific,fill
6785906,935,1,CatViol,63,left,Prolific,proti
6785906,1639.39999999851,1,SemViol,274,left,Prolific,duh
6785906,855.5,1,CatViol,29,left,Prolific,duh
6785906,649.5,1,CatViol,13,left,Prolific,duh
6785906,771.9000000003725,1,SemViol,279,left,Prolific,proti
6785906,710.8000000007451,1,CatViol,25,left,Prolific,duh
6785906,983.5,1,Filler,100,left,Prolific,fill
6785906,871.0999999996275,1,Filler,131,left,Prolific,fill
6785906,774.5999999996275,1,SemViol,255,left,Prolific,duh
6785906,1040.5,1,CatViol,39,left,Prolific,proti
6785906,1306.699999999255,1,Filler,152,left,Prolific,fill
6785906,977.2000000011176,1,Filler,158,left,Prolific,fill
6785906,913.4000000003724,1,Filler,155,left,Prolific,fill
6785906,1108.2999999988824,1,CatViol,23,left,Prolific,duh
6785906,701.2999999988824,1,Filler,113,left,Prolific,fill
6785906,800.3999999985099,1,Filler,104,left,Prolific,fill
6785906,1049,1,SemViol,235,left,Prolific,proti
6785906,1054.5,1,SemViol,282,left,Prolific,duh
6785906,983.39999999851,1,CatViol,60,left,Prolific,duh
6785906,975.4000000003724,1,Gramm,198,left,Prolific,proti
6785906,1017.7000000011176,1,CatViol,64,left,Prolific,proti
6785906,939.7999999988824,0,Gramm,189,left,Prolific,duh
6785906,761.2999999988824,1,Gramm,190,left,Prolific,proti
6785906,1340.300000000745,1,SemViol,280,left,Prolific,proti
6785906,1521.5,0,CatViol,8,left,Prolific,duh
6785906,790.6999999992549,1,Filler,138,left,Prolific,fill
6785906,1333.0999999996277,0,Gramm,196,left,Prolific,proti
6785906,867.9000000003725,1,Filler,85,left,Prolific,fill
6785906,916.10000000149,1,SemViol,238,left,Prolific,proti
6785906,696.2999999988824,1,SemViol,268,left,Prolific,duh
6785906,625.1999999992549,1,Filler,79,left,Prolific,fill
6785906,750.7000000011176,1,SemViol,301,left,Prolific,proti
6785906,954.2999999988824,1,Gramm,175,left,Prolific,duh
6785906,770.9000000003725,1,Gramm,169,left,Prolific,duh
6785906,681,1,SemViol,237,left,Prolific,duh
6785906,647.9000000003725,1,Filler,102,left,Prolific,fill
6785906,552.9000000003725,1,Filler,98,left,Prolific,fill
6785906,1213.89999999851,1,Filler,137,left,Prolific,fill
6785906,799.0999999996275,1,SemViol,284,left,Prolific,duh
6785906,1276.5,1,Filler,105,left,Prolific,fill
6785906,697.8999999985099,1,CatViol,21,left,Prolific,proti
6785906,781.8999999985099,1,SemViol,257,left,Prolific,duh
6785906,668.6999999992549,1,Filler,143,left,Prolific,fill
6785906,784.3999999985099,1,Filler,140,left,Prolific,fill
6785906,599.7999999988824,1,Filler,129,left,Prolific,fill
6785906,644.6999999992549,1,Filler,110,left,Prolific,fill
6785906,1130.699999999255,0,Filler,159,left,Prolific,fill
6785906,1069,1,SemViol,278,left,Prolific,duh
6785906,751,1,SemViol,243,left,Prolific,proti
6785906,677.9000000003725,1,Filler,119,left,Prolific,fill
6785906,819.3000000007451,1,Filler,163,left,Prolific,fill
6785906,813.9000000003725,1,SemViol,246,left,Prolific,proti
6785906,1885.7999999988824,1,Filler,121,left,Prolific,fill
6785906,688.1999999992549,1,Filler,133,left,Prolific,fill
6785906,1101,1,CatViol,47,left,Prolific,proti
6785906,591.5,1,Filler,87,left,Prolific,fill
6785906,830.8000000007451,1,SemViol,231,left,Prolific,proti
6785906,845,1,Filler,111,left,Prolific,fill
6785906,759.5,1,CatViol,66,left,Prolific,duh
6785906,1155,1,Gramm,215,left,Prolific,proti
6785906,1800.199999999255,1,Filler,153,left,Prolific,fill
6785906,1567.9000000003723,1,SemViol,292,left,Prolific,proti
6785906,745.5,1,Filler,168,left,Prolific,fill
6785906,821.0999999996275,0,Gramm,182,left,Prolific,proti
6785906,790.5,0,CatViol,42,left,Prolific,duh
6785906,791.9000000003725,1,Filler,156,left,Prolific,fill
6785906,1427.5999999996277,1,Gramm,202,left,Prolific,duh
6785906,1289.4000000003723,1,CatViol,56,left,Prolific,duh
6785906,831.7000000011176,0,Gramm,176,left,Prolific,proti
6785906,866.5,1,SemViol,230,left,Prolific,proti
6785906,1258.5,1,CatViol,28,left,Prolific,duh
6785906,1487.4000000003723,1,SemViol,300,left,Prolific,duh
6785906,1447.2000000011176,1,Filler,90,left,Prolific,fill
6785906,1099.2999999988824,0,Gramm,226,left,Prolific,duh
6785906,671.2000000011176,1,Filler,77,left,Prolific,fill
6785906,946,1,Filler,86,left,Prolific,fill
6785906,763.8999999985099,0,Gramm,191,left,Prolific,proti
6785906,796.6999999992549,1,Filler,148,left,Prolific,fill
6785906,1388.4000000003723,1,Filler,123,left,Prolific,fill
6785906,617.5999999996275,1,Filler,154,left,Prolific,fill
6785906,659.8000000007451,1,Gramm,224,left,Prolific,proti
6785906,853,1,Gramm,194,left,Prolific,proti
6785906,695.6999999992549,1,Filler,124,left,Prolific,fill
6785906,923,1,Filler,91,left,Prolific,fill
6785906,669.0999999996275,1,Filler,80,left,Prolific,fill
6785906,592.5,1,Gramm,184,left,Prolific,proti
6785906,798.1999999992549,1,CatViol,48,left,Prolific,proti
6785906,1195.300000000745,1,Filler,78,left,Prolific,fill
